student_id,weekly_self_study_hours,attendance_percentage,class_participation,total_score,grade
5445,20.3,94.9,4.9,100,A
5446,13.4,84.5,5.6,79.2,B
5447,5.6,80.4,7.8,58,C
5448,27.4,81.3,6.9,100,A
5449,17.2,100,5.6,99.9,A
5450,5.2,94.2,3.8,68.4,C
5451,11.9,82.1,6,74.4,B
5452,15.8,91.2,4.3,99.6,A
5453,26.9,92.1,5.3,100,A
5454,7.2,66.2,5.9,68.4,C
5455,21.8,84.8,8,100,A
5456,24.8,81,6,100,A
5457,10.6,84.5,10,71.9,B
5458,13.1,75.6,5,77.2,B
5459,7.7,71.8,6.9,61,C
5460,13.6,90.1,4.5,83.9,B
5461,14.7,82.1,3.1,81.1,B
5462,19.6,66.9,6.3,100,A
5463,22.6,85.6,4.6,100,A
5464,9.8,84.6,7.4,73.2,B
5465,1.2,73.5,5.7,57,C
5466,14.9,85.7,4.6,85.5,A
5467,17.1,88.5,7.8,96.3,A
5468,16.7,79.5,4.7,96.5,A
5469,12.7,87.3,4.8,89.7,A
5470,15.9,98.3,4.3,89.3,A
5471,25.6,79.2,4.8,100,A
5472,17.7,70.3,5.6,100,A
5473,12.4,71.2,4.2,76.5,B
5474,11.5,86.8,7.8,85.2,A
5475,13.8,89.9,5.3,79.1,B
5476,26.5,81,3,100,A
5477,13.7,79,4.4,86.8,A
5478,14.9,83.1,6.7,100,A
5479,11.6,86.6,6.6,85.8,A
5480,22.7,66.7,10,97.5,A
5481,28.7,98.6,8.5,100,A
5482,18.2,91,9.4,91.3,A
5483,15.6,89,6.6,89.8,A
5484,15.3,86.3,6.4,88.6,A
5485,0,91.2,3.3,44.8,D
5486,20.2,88.6,4.7,90.1,A
5487,15.9,71,4.3,76.1,B
5488,18,78.4,7.5,100,A
5489,10,90.4,4.2,95.3,A
5490,12.3,98.4,4.6,72.3,B
5491,12.1,81.4,5.2,75.3,B
5492,22.2,87.6,8.1,100,A
5493,12.3,81.4,7.9,74.1,B
5494,29.6,79.8,7,100,A
5495,18,82,4.6,100,A
5496,6.1,87.9,5.8,45.7,D
5497,14.1,93.9,5.7,81.9,B
5498,10.4,100,5.6,67.3,C
5499,0,76.8,2.2,58.4,C
5500,26.2,82.7,8.1,100,A
5501,19.9,85.7,4.4,86.1,A
5502,18.7,93.2,8.7,98.2,A
5503,16.2,96.4,4.3,77.8,B
5504,5.3,71.4,7,69.1,C
5505,11.6,79.1,4.5,90.4,A
5506,20.9,86.9,6.7,85.8,A
5507,7.6,100,4.9,57.3,C
5508,0,95.4,2.7,51.8,D
5509,13.4,99.7,5.2,75.5,B
5510,14,83.8,6.1,84.6,B
5511,15.9,72.2,4.5,71,B
5512,20.1,72.6,4.3,76.9,B
5513,19.5,76.9,6.8,95.2,A
5514,16.8,76.8,10,97.2,A
5515,23.4,57.8,9.3,100,A
5516,4.4,67.4,5.7,66.9,C
5517,18.5,100,7.8,100,A
5518,19.4,99.1,2.9,100,A
5519,6.3,94.2,6.3,70.2,B
5520,4.5,90.9,6.6,58.4,C
5521,9.8,66.9,8.6,75.4,B
5522,10.4,65.2,5.8,74.4,B
5523,20.3,86,4.8,100,A
5524,10.7,72.3,2.2,73.3,B
5525,9,71.7,5.3,69,C
5526,10.7,75.8,7.5,77.3,B
5527,22.8,94.3,6.7,94.8,A
5528,15.1,61.5,7.2,81.6,B
5529,13.7,86.7,6.6,63.5,C
5530,14.2,79.7,5.6,80.7,B
5531,24,82,9.1,100,A
5532,9.8,92.8,7.9,85.1,A
5533,24.2,83.3,6.4,100,A
5534,16.5,89.2,4,84.1,B
5535,13.9,75.5,5.5,77.8,B
5536,32.5,95.4,7.3,100,A
5537,7.6,81,5.9,78.7,B
5538,12.5,98,6.1,88.6,A
5539,6.4,76.1,10,64.5,C
5540,21.7,92.6,7,100,A
5541,26.8,80.2,3.6,100,A
5542,26.7,97,8.3,92.5,A
5543,23.6,69.8,3.8,100,A
5544,13.6,90.7,6.9,70.3,B
5545,12.4,83.8,5.5,86.6,A
5546,3.3,87.1,6.8,54.5,D
5547,29.3,95.9,8,100,A
5548,18.3,64.5,9.6,89.9,A
5549,11.6,65.2,6,91.6,A
5550,24.3,87.2,6.5,100,A
5551,8.2,74.2,6.8,63.1,C
5552,17.8,80,7.5,74.2,B
5553,13.8,91.9,7.4,61.6,C
5554,19.5,73.6,7.6,98.1,A
5555,14.6,78.4,7.3,91.5,A
5556,4.8,74.1,6,54.8,D
5557,15.5,86.8,7.9,81.8,B
5558,22.3,89.4,5.8,100,A
5559,14.8,82.9,6.3,93.3,A
5560,20.4,97.1,5.5,97.9,A
5561,7.7,64.5,2.2,73.5,B
5562,14.8,89.7,7.4,91.2,A
5563,10.6,78.2,6.1,94,A
5564,20.2,100,7.1,100,A
5565,15.2,100,6.7,90.7,A
5566,19.8,99.9,8,100,A
5567,22.6,78,5.7,94.3,A
5568,19.8,95.1,2.3,94.4,A
5569,16.9,88.4,7.4,89.6,A
5570,8,91.9,4.1,85.5,A
5571,15,93,9.5,91.3,A
5572,11.3,100,5.3,71.3,B
5573,12.6,85.2,8.6,82.8,B
5574,12.4,83.9,3.5,78.6,B
5575,8.1,95.7,6.2,65.6,C
5576,1.3,63.9,4,46.1,D
5577,10.3,77.6,1.6,84.5,B
5578,16.4,86.6,6.3,78.5,B
5579,5.6,88,6.3,50.9,D
5580,15.1,71.7,4.4,89.2,A
5581,28.3,86.7,5.1,100,A
5582,22.2,93.1,5.6,100,A
5583,26.5,82.3,4,100,A
5584,17.7,77.6,7.4,100,A
5585,23.2,68.9,5.6,100,A
5586,9.9,79.7,4.6,80.8,B
5587,10.5,89.6,6.5,65.6,C
5588,0,75.6,6.2,48.4,D
5589,23.3,78.2,10,100,A
5590,25.8,78.6,4.7,100,A
5591,11.1,86.2,4.7,67.8,C
5592,13.2,70.1,4.6,91,A
5593,9.7,87.7,7.3,87.4,A
5594,17.7,82.3,6.1,86.8,A
5595,22.9,84.2,3.6,100,A
5596,2.8,94.4,7.3,65.1,C
5597,17.9,97.1,8.6,92.1,A
5598,13.1,99.2,8.8,78.4,B
5599,15.8,77.5,9.7,69.1,C
5600,18.2,81.3,6.3,82.8,B
5601,13.7,84.3,5.6,92.8,A
5602,14.3,83.9,3.1,89.7,A
5603,13.5,68,6.8,74,B
5604,21.8,83.6,6.8,100,A
5605,17.9,75.4,3.4,92.9,A
5606,16.5,82.2,5.5,100,A
5607,6.1,71.8,6,72.5,B
5608,12.3,72.4,7.4,63.1,C
5609,21.3,74.8,6.3,99.2,A
5610,15.3,81,6.7,89.4,A
5611,19.6,73.9,8.1,100,A
5612,27.4,89.2,7.9,100,A
5613,22.3,93.1,5.3,100,A
5614,15.7,90.9,7.7,92.7,A
5615,11.4,85.2,6.9,84.4,B
5616,0,100,7.6,33.3,F
5617,13.8,86,4.1,92.5,A
5618,12.7,100,7.3,90.2,A
5619,17.7,83.6,9.3,100,A
5620,13.9,92.6,8.4,82.4,B
5621,12.8,76.9,7.8,79.4,B
5622,2.5,80.1,6.6,63.5,C
5623,8.4,70.3,7.6,77,B
5624,18.3,100,5.9,100,A
5625,27,95.7,5.5,100,A
5626,14.3,82.6,4.4,94.9,A
5627,17.3,95.6,2.9,100,A
5628,21.7,82.7,7.1,100,A
5629,9.3,74.8,2,79.6,B
5630,17.6,87,7.2,85.8,A
5631,9.8,87.8,7.6,75.2,B
5632,21.1,62.8,8.1,93.8,A
5633,16.1,72.4,7.1,87.8,A
5634,17.1,72.4,6.8,91.7,A
5635,9.5,76.7,6.5,66.4,C
5636,19.9,66.9,2.9,100,A
5637,29.6,84.6,4.7,100,A
5638,7.9,88.7,7.8,75.8,B
5639,12.6,59.3,4.9,77.9,B
5640,16.6,84.6,6.7,87.7,A
5641,20.5,100,6,100,A
5642,11.1,72.5,7.1,81.9,B
5643,0,94.7,6.4,44.5,D
5644,24.5,91.4,7.1,100,A
5645,20.3,100,10,93.2,A
5646,2.8,85.8,5,53.6,D
5647,10.7,73.5,6.3,56.8,C
5648,26,75.5,5.9,100,A
5649,25.1,89.8,3.1,100,A
5650,21.6,79.8,9.7,100,A
5651,13.8,84.2,3.6,65.2,C
5652,15.6,83,4.7,77.8,B
5653,14.1,74.7,2.3,98.8,A
5654,22.9,77.8,7.1,100,A
5655,8.9,100,4.8,65.9,C
5656,9.4,90.4,7.6,80,B
5657,22.1,90.8,5.6,100,A
5658,14.7,87.1,7.2,84.4,B
5659,24.6,84.9,6.8,100,A
5660,10.3,97.4,2.3,91.6,A
5661,14.6,95.3,4,84.9,B
5662,8.5,66.7,6.6,95.7,A
5663,15.1,81.9,4.9,64.8,C
5664,4.7,68.4,5.7,43.1,D
5665,11.6,78.2,4.5,80.8,B
5666,4.9,80.4,5.8,52.9,D
5667,19.9,86.4,5.5,100,A
5668,20,100,6.6,100,A
5669,2.9,80,6.3,44.4,D
5670,24.3,77.2,8.1,95.3,A
5671,32.5,79.6,6.3,100,A
5672,15.3,71.3,7,89.9,A
5673,10.5,85.6,5.9,70.6,B
5674,34.8,84.7,4.4,100,A
5675,5.8,77.8,2.6,68.6,C
5676,15.1,76.6,4.6,71.3,B
5677,16.3,86.7,4.3,92.6,A
5678,24.4,95.8,9.7,100,A
5679,17.5,78.9,6.4,83.2,B
5680,11.5,85,5.5,73,B
5681,8.3,100,5.7,54,D
5682,12.6,88.5,4.9,100,A
5683,8,78,3.6,63.9,C
5684,15.3,84.5,8.2,98.6,A
5685,11.1,86.6,2.4,92.6,A
5686,4.5,100,9.8,60.4,C
5687,23.8,93.1,6.5,100,A
5688,11.5,83.8,4.1,94.7,A
5689,6.1,69.9,8.8,69.2,C
5690,13.8,89.6,7.4,83.8,B
5691,15.5,97.8,3.4,89.4,A
5692,2.8,91.3,5.5,71.8,B
5693,17.3,93.9,1.9,75.8,B
5694,7.7,79.2,6.1,70.6,B
5695,27,77.7,9.1,100,A
5696,18.7,64.4,4.9,88.3,A
5697,12.2,58.2,9.3,83.8,B
5698,9.8,71.6,4.7,80.8,B
5699,14.3,73.7,3.9,100,A
5700,19.3,100,5.9,93.4,A
5701,14.8,94.9,5.4,82.3,B
5702,13.5,83.3,4.6,87.2,A
5703,15.4,100,7,82.4,B
5704,10.8,90.8,6.3,86.9,A
5705,12.6,91.7,6.6,71.3,B
5706,0.4,94.4,5.2,34.2,F
5707,21.8,83.2,6.3,94.7,A
5708,17.1,82.9,7.6,87.5,A
5709,9.6,91.2,3,66.1,C
5710,28.3,81.1,8,98.3,A
5711,15.6,100,4.9,84.9,B
5712,7.7,91.4,7.1,69.8,C
5713,21,91,8.6,96.2,A
5714,17.8,100,7,100,A
5715,17.8,89.5,5.4,96.6,A
5716,12,72.1,6.3,77.9,B
5717,18.2,85.2,6.6,99.3,A
5718,13.2,70.1,9.2,90,A
5719,18.9,82.4,5,76.1,B
5720,1.7,85.6,6.2,62.7,C
5721,12,99.3,5.4,88.3,A
5722,27.1,77.3,6.4,100,A
5723,9.6,79.9,3.2,65.2,C
5724,10.8,96.7,3.2,58.7,C
5725,11.9,88.6,4.2,87.1,A
5726,6.5,98,2.4,80.8,B
5727,0,82.8,4.8,50.4,D
5728,13.4,80.6,6.8,94.8,A
5729,16,85.2,8.2,87.6,A
5730,14.6,71.8,5,73.2,B
5731,14,97.8,4.4,94.1,A
5732,15.3,100,3.9,93.1,A
5733,22.2,73.5,7.3,100,A
5734,13.7,83,5.8,87.4,A
5735,11,67.6,4.7,76.7,B
5736,13,82,7.3,83.1,B
5737,19.1,79.6,8,100,A
5738,24.9,69.1,5.8,100,A
5739,10.6,82.6,4.5,90.2,A
5740,15.7,83,5.1,85.2,A
5741,17.4,95.8,7.8,92.8,A
5742,8.1,92.2,5.3,61.6,C
5743,15.1,73,6.8,61.9,C
5744,4.7,77.5,6,49.3,D
5745,2.6,63.6,8.9,51.5,D
5746,17.6,100,6.8,78.1,B
5747,12.3,83.7,5.7,81,B
5748,16.4,80.7,6.1,93.2,A
5749,14.9,83.6,2.2,89.6,A
5750,8.2,79.7,4.3,66.8,C
5751,14.7,72.2,7.4,82.1,B
5752,6.4,91.2,6.6,74.8,B
5753,24.7,93.5,4.8,99.6,A
5754,5.5,88.5,5.1,64.3,C
5755,13.6,100,5.2,90.1,A
5756,7.7,77.4,5.9,55.6,C
5757,19,81.3,5.4,98.9,A
5758,12.7,78.9,7,90.5,A
5759,11.4,100,5.8,70.5,B
5760,21,79.1,4.8,100,A
5761,15.2,91.1,5.3,83.8,B
5762,18.6,78.8,6.8,99.8,A
5763,8.1,80,5.1,85.4,A
5764,5.2,78.2,10,46,D
5765,15.8,82.3,7,83,B
5766,12.8,80.4,3.6,78.7,B
5767,19.4,79.4,6,96.3,A
5768,14.4,94.8,2.3,61.4,C
5769,16.4,86.3,5.7,87.9,A
5770,3.6,100,6.5,70.9,B
5771,28.2,72.3,2.4,100,A
5772,13.9,83.4,4.1,94.1,A
5773,19.9,97.4,8.4,100,A
5774,9.1,95.9,4.9,68.1,C
5775,17.2,74,4.3,85.4,A
5776,5.9,94,5.5,84.4,B
5777,18.2,81.7,2,100,A
5778,12.5,71.1,6.5,77.8,B
5779,15.2,98.4,6.7,92.1,A
5780,19.9,72.6,5.8,100,A
5781,6.4,77.3,8.4,53.4,D
5782,10.2,83.4,8.7,57.7,C
5783,18.2,100,9.4,87,A
5784,29.7,74.1,8.4,100,A
5785,14,71.7,6.3,80,B
5786,19.1,98.2,4.9,89.4,A
5787,14.3,76.5,8.1,78.8,B
5788,28.6,92,6.1,100,A
5789,2.8,87.4,3.3,46.5,D
5790,15.7,100,6.7,82.6,B
5791,3.6,76.2,3.8,60.7,C
5792,0,80.6,6,40.6,D
5793,17.1,80.5,5.7,92.4,A
5794,16,99.6,2.6,98.9,A
5795,13,78.4,5,78.5,B
5796,14.3,76.3,7.7,71.8,B
5797,36.7,100,5.8,100,A
5798,13.2,100,6,97.6,A
5799,18.6,81.5,8,92.7,A
5800,10.5,98.3,7,68.6,C
5801,17.1,86.2,5.8,95.2,A
5802,13.3,92.6,4.7,77.9,B
5803,12.1,66.9,6.8,94.3,A
5804,27.7,75.3,3.7,100,A
5805,23.2,81.3,6.7,100,A
5806,16,81.7,8.8,90.3,A
5807,0,90.7,7.9,44.1,D
5808,12.5,94,6.2,65.4,C
5809,33.9,89.8,7.9,100,A
5810,13.4,68.5,2.7,90.4,A
5811,22.7,95.8,7.5,100,A
5812,25.1,73.5,9.6,100,A
5813,16.5,84.8,4.2,94.8,A
5814,9.1,84.6,5.3,77.6,B
5815,0,88.1,4.1,43.8,D
5816,19.8,88.3,2.1,100,A
5817,9.3,78.4,7.1,64.4,C
5818,16.2,100,5.9,95.5,A
5819,6.3,94.5,4.1,68.2,C
5820,13.1,75.5,8.6,78.9,B
5821,15.2,73.5,5,89.3,A
5822,16.9,96,9.4,91.8,A
5823,7.2,76.7,6.6,73.3,B
5824,23.4,80,3.6,100,A
5825,10.8,86.4,6.9,58.2,C
5826,3.3,93.4,5.8,85.3,A
5827,14.2,96.4,6.5,92.2,A
5828,15.2,88.2,5.3,98.8,A
5829,16.1,86,7.5,87.8,A
5830,24.5,80.9,4.5,100,A
5831,13.3,79.8,7.5,97.5,A
5832,14.2,100,5.6,95.2,A
5833,7.3,81,5.4,79.7,B
5834,20.7,70.2,3.7,95,A
5835,16.3,75.7,6.9,91.2,A
5836,12.1,99.1,5.1,62.9,C
5837,1.7,88.3,5.4,57.3,C
5838,25.1,100,5.4,92.7,A
5839,6.4,63.9,7.4,59.9,C
5840,10.9,85.5,5.2,80.4,B
5841,17.5,88.8,7.1,100,A
5842,6.6,100,7.4,80.3,B
5843,4.5,99.8,3.2,46.5,D
5844,0.1,94.2,5.9,41.4,D
5845,20,88.8,6.4,86.8,A
5846,11.2,91.5,9,88.8,A
5847,35.5,68.5,2.8,100,A
5848,8,56.8,8.5,59.4,C
5849,8.5,67.5,5.8,81.2,B
5850,11,100,6.8,66.2,C
5851,16.7,92.8,3.1,77.4,B
5852,11.7,84.6,9.4,84.7,B
5853,19.3,97.7,7.4,90.6,A
5854,8.1,85.4,6.5,50.8,D
5855,5.3,100,7,46.5,D
5856,2.4,62.9,5.6,63.9,C
5857,0,83.9,5.6,55.1,C
5858,11.4,90.1,3.7,78.9,B
5859,12.9,90.7,6.7,74.5,B
5860,10.6,71.6,8.5,86.9,A
5861,23.7,82.8,4.1,100,A
5862,23.6,92.5,4.7,100,A
5863,12.7,86.7,5.1,100,A
5864,2.4,87.2,5.7,49.5,D
5865,11,94.4,2.3,69.3,C
5866,10.8,84.8,5.1,74.8,B
5867,10.4,85.1,6.8,77.4,B
5868,10.1,68,6.1,85,A
5869,10.4,88.6,6.9,80,B
5870,12.3,77.1,0.1,84.7,B
5871,10.6,85.8,4.7,68.8,C
5872,16.5,81.4,5.2,73.4,B
5873,17.5,100,5.1,93.3,A
5874,8.6,91.4,4.8,62.9,C
5875,23.9,75.3,9.3,99.7,A
5876,8.1,75.8,5.3,84.7,B
5877,3.7,83.4,3.2,62.2,C
5878,17.7,93.9,5.7,100,A
5879,9.3,68.7,8.1,68.9,C
5880,17.2,89.8,6.4,77.4,B
5881,0,75.6,5.3,63.3,C
5882,24.7,82,8.7,100,A
5883,19.7,100,9,83.9,B
5884,4.5,81.2,7.2,67.8,C
5885,4.6,88.6,8.7,69.5,C
5886,26.7,90,6.6,100,A
5887,9.8,78.6,5.6,87.3,A
5888,9.2,93.1,4.6,70.7,B
5889,0,88.1,3.3,35.1,F
5890,12.5,78.2,0.5,83,B
5891,13.4,99.8,5.4,87.1,A
5892,20,77.2,2.8,95.2,A
5893,5.2,76.6,5.7,65.6,C
5894,4.4,93.1,6,84.8,B
5895,18.2,74.1,8.9,100,A
5896,22,90.4,7.6,100,A
5897,4,79.9,2.1,51.8,D
5898,22.6,76.6,8.2,100,A
5899,15.3,78.3,8,94.2,A
5900,22.6,90.3,8.1,94.7,A
5901,14.5,84.9,7.2,87.6,A
5902,0,84.1,5.3,29.9,F
5903,13.9,83.9,6.6,91.2,A
5904,22.4,92.3,5.1,97.5,A
5905,8.7,100,4,76.4,B
5906,12.3,61.2,4.1,74.7,B
5907,13.8,100,5.9,80.5,B
5908,0,86.4,8.5,59.1,C
5909,26.7,90.8,5.6,100,A
5910,8.7,81.3,7.9,73.8,B
5911,18.5,81.9,3.6,83.7,B
5912,14.4,83.2,8.6,83.6,B
5913,23.8,83.7,3.5,100,A
5914,17.8,96.2,6.6,100,A
5915,13.4,80.3,5.6,79.6,B
5916,8.7,77.9,7.7,73.5,B
5917,20.6,81.5,5.2,100,A
5918,1.9,78.2,9.7,53,D
5919,19.5,88.6,7.1,100,A
5920,7.3,66.9,3.7,75.5,B
5921,23.8,95.6,2.1,100,A
5922,16.1,100,10,82.9,B
5923,19.5,100,7.8,80.7,B
5924,15.6,76.8,7.9,100,A
5925,2.7,88.7,5.2,47.8,D
5926,9,84.5,6.8,82.9,B
5927,19.7,93.4,4.2,100,A
5928,16.2,86.5,7,100,A
5929,23.3,98.5,2,100,A
5930,17.8,83.6,6,100,A
5931,8.2,73.2,5,89.9,A
5932,9.4,76.2,4.5,100,A
5933,15.7,88.8,4.4,91.4,A
5934,0,91.2,8.1,38.6,F
5935,26.7,98.5,7.5,100,A
5936,18.1,75.6,4.8,98.3,A
5937,23.6,88.7,5.4,100,A
5938,3.9,76.3,9.4,69.8,C
5939,23.7,89.3,9,100,A
5940,30.6,92.1,6.1,100,A
5941,5.8,86.8,4.5,76.4,B
5942,20.4,68.4,6.5,83.2,B
5943,15,98.7,2,80.3,B
5944,4.2,94.3,5.1,45.9,D
5945,18.5,86.6,8.1,94.3,A
5946,20.8,73.3,7.1,98.3,A
5947,10.8,97.3,7.5,76.3,B
5948,23.2,84.4,8.8,91.3,A
5949,3.3,92.2,5,62.9,C
5950,4.5,84.7,5.4,52.2,D
5951,16,68.8,4.6,100,A
5952,15.2,75.6,2.9,83.2,B
5953,10,100,5.4,79.9,B
5954,20.7,88.1,7.6,100,A
5955,18.7,97.9,5.2,83.9,B
5956,21,69.2,4.7,98.8,A
5957,14.1,95.1,4.5,96.4,A
5958,19.2,83.8,4.8,100,A
5959,11.9,68.5,9.3,82.3,B
5960,29.4,73.2,3.8,100,A
5961,9.3,97.1,9,95.8,A
5962,29.7,94,6.7,100,A
5963,15.2,84.6,7.8,100,A
5964,5.4,62.6,8.4,51.7,D
5965,24.6,88.3,5,100,A
5966,15.9,83.3,4.8,66.1,C
5967,21,79.1,9.8,83.5,B
5968,23.6,99.3,6.3,100,A
5969,17.4,71.6,5.5,86.2,A
5970,10.9,77.1,5.6,94,A
5971,21.8,76.4,9.5,89.4,A
5972,15,78.2,7.8,82.3,B
5973,19.8,68,5.9,91.4,A
5974,0,98.2,5,49.9,D
5975,18.1,66.6,6.4,95.2,A
5976,10.5,79.4,4.1,92.3,A
5977,26.6,54.6,10,100,A
5978,19.4,84.7,7.4,90.9,A
5979,16.7,70.4,4.9,90,A
5980,18.4,86.4,7.8,96.7,A
5981,8,87.3,6.3,56.7,C
5982,26.4,69.2,9.3,100,A
5983,28.9,88.9,6.2,100,A
5984,17.8,75,4.6,80.4,B
5985,26.1,76.2,5,100,A
5986,11,81.7,7.9,70.1,B
5987,9.4,76.7,8,58.6,C
5988,15.3,89.4,7.1,84.2,B
5989,18,83.9,7.6,88,A
5990,12.2,96.6,6.4,75.4,B
5991,18.8,92.6,4.9,100,A
5992,17.1,88.1,9.2,100,A
5993,8,81.1,10,79.2,B
5994,18.6,84,9.2,100,A
5995,21,96.5,1.5,100,A
5996,16.2,76.7,6.6,94.4,A
5997,23.1,100,6.9,98.3,A
5998,6.5,75.1,7.3,57.7,C
5999,18.3,88.2,5.1,99.9,A
6000,6.8,87.6,7.2,63,C
6001,7.2,98.1,6.4,54.2,D
6002,10.6,65.9,7.2,85.3,A
6003,8.4,84.4,3.5,86.5,A
6004,11.2,85.6,6.2,73.3,B
6005,13.5,85.5,5.8,92.6,A
6006,20.9,93.9,7.5,97.5,A
6007,12.8,83.1,7.1,76.8,B
6008,3.9,74.8,8.1,42.7,D
6009,23,95.3,4.5,100,A
6010,9.1,74.4,8.5,69.6,C
6011,14.6,83.1,7.5,98.9,A
6012,18.1,87.3,6.9,100,A
6013,16.4,76.4,5.6,85.1,A
6014,22.7,96.2,5,87.8,A
6015,18.4,77.4,5.9,94.3,A
6016,9,93,4.9,62.3,C
6017,30.2,100,7.9,100,A
6018,16.4,90,8.9,99.1,A
6019,14,94.7,6.5,94.2,A
6020,21.7,62.1,7.9,100,A
6021,16.7,100,8.9,92.6,A
6022,17.8,72.3,3.8,84.6,B
6023,32.4,67.3,5.4,100,A
6024,13.1,79.6,3.5,83.7,B
6025,12.8,97.7,6.2,95.7,A
6026,15.8,80.5,10,90.6,A
6027,22.5,77.8,7.7,100,A
6028,4.5,87.7,7.9,65.7,C
6029,1.2,94.8,6.8,58.5,C
6030,10.9,81.7,6.3,86.2,A
6031,3.6,78.7,3.1,65.5,C
6032,12,89.2,5.7,86.4,A
6033,18.5,81.1,9.3,97,A
6034,8.8,88.1,8.6,63.5,C
6035,5,89.3,5,50.3,D
6036,15.5,92.6,5.2,100,A
6037,21,93,6.4,100,A
6038,3.1,99.3,7.4,66.1,C
6039,20.7,90.7,3.7,100,A
6040,20.7,78.3,7.1,86.2,A
6041,21.7,86.6,3,100,A
6042,23.5,77.3,7.1,97.4,A
6043,30.4,90.1,5.6,100,A
6044,12.5,82.6,6.6,87.1,A
6045,15.8,73.6,4.8,74.4,B
6046,12.1,84.8,6.3,74.5,B
6047,15,89.4,3.1,73.8,B
6048,25.7,85.9,6.2,100,A
6049,5.6,78.2,7.4,51.8,D
6050,9,90.6,5.7,81.1,B
6051,24.6,77.7,3.1,98.2,A
6052,22.1,67.7,3.9,100,A
6053,12.5,99.7,6.9,100,A
6054,21,81.3,7.3,100,A
6055,17.4,100,4.7,86.4,A
6056,25.5,98.2,6,100,A
6057,15.5,72,7,88.6,A
6058,22.2,99.2,1.7,97.2,A
6059,33.5,81.2,2.5,100,A
6060,19.2,96.5,6.1,100,A
6061,15.3,77.5,8.9,96.5,A
6062,20.1,88.3,5.7,100,A
6063,12.4,78.5,4.1,83.2,B
6064,31.7,84.8,6.8,100,A
6065,16.3,50,4.5,100,A
6066,13.1,85.2,5.6,79.1,B
6067,9.2,99.3,4.5,71.8,B
6068,22.7,78.1,7,100,A
6069,21.1,89.3,7.3,93.2,A
6070,11.5,89.5,4.5,84.8,B
6071,19,80.1,3.9,100,A
6072,4.4,93.7,5.8,71,B
6073,16.3,72.6,4.5,89.9,A
6074,18.2,71.6,5.2,97,A
6075,27,76,5.7,100,A
6076,9.6,80.9,6.8,66.2,C
6077,6.1,81.9,7.4,81.7,B
6078,8.7,88.8,3.8,76.9,B
6079,5.6,84.2,2.5,65.4,C
6080,24.4,84.5,6.1,90.2,A
6081,25.8,88.1,5,100,A
6082,17.2,100,5.6,76.9,B
6083,23.5,93.1,8.6,98.5,A
6084,15.9,73.6,3.4,90.7,A
6085,14.3,97.8,6.3,92.2,A
6086,12.7,80.1,4.5,100,A
6087,12.8,91.3,5.6,63.6,C
6088,4.2,94.9,9.9,41.4,D
6089,16.8,91,6,88.6,A
6090,14.7,66.4,4.1,85.8,A
6091,20.2,82.2,8.5,100,A
6092,15.7,84.2,8.7,100,A
6093,13.9,80.2,6.4,76.6,B
6094,8.9,85.6,9.9,65.5,C
6095,15.5,84,7.4,88.5,A
6096,20.2,92.6,8.9,100,A
6097,7,93.6,4.8,62.2,C
6098,15.6,82.2,2.6,91.1,A
6099,16.6,65.4,6.8,86.1,A
6100,10,88.1,4.7,82.9,B
6101,10.9,94,7.1,75.6,B
6102,16.6,77.4,4.4,87.5,A
6103,7.1,97.1,6,66.4,C
6104,17.4,100,3.4,85.8,A
6105,8.7,79.7,3.5,65.2,C
6106,22.4,99.5,4.8,100,A
6107,31.4,85.2,5.3,100,A
6108,9,81.4,6.1,71.9,B
6109,18.7,68.3,4.3,100,A
6110,9.9,79,9.1,79.5,B
6111,22.3,92.2,7.9,100,A
6112,6.1,93.5,1.8,64.7,C
6113,18.4,89.6,3.6,99,A
6114,8.9,70.2,4.8,71,B
6115,13.6,93.8,2.1,75.1,B
6116,7.8,80.8,6.7,65.3,C
6117,20.8,86.5,3.1,100,A
6118,9.1,91.9,5.9,58.9,C
6119,18.9,72.9,4.5,99.5,A
6120,12.6,75.6,6.3,72.7,B
6121,14.2,78.9,10,93.3,A
6122,16,83.5,4.3,86.8,A
6123,9.7,78.9,7.2,87.3,A
6124,16.5,98.3,9.8,86.3,A
6125,25.7,77.8,3.3,100,A
6126,9.6,100,7.5,71.8,B
6127,23.2,97.7,5.3,100,A
6128,25.5,96.9,9.3,100,A
6129,9.3,93.8,6.7,76.4,B
6130,4.8,76,6.8,46.1,D
6131,17.1,100,8.5,88.2,A
6132,11.2,86.4,4.8,73.7,B
6133,28.1,78.7,7.6,100,A
6134,15.2,69,3.3,91.1,A
6135,9.4,88.2,5.9,69.6,C
6136,7,80.6,9.1,83.9,B
6137,22.6,81.2,5.4,91.3,A
6138,11,94,2.1,82.1,B
6139,15.3,84.1,4.7,85,B
6140,21.7,99.4,4.2,96.7,A
6141,11.6,77.2,6.7,80,B
6142,14.7,100,3.8,96.9,A
6143,14.9,77.2,6.4,91.1,A
6144,19.8,96.5,4.7,100,A
6145,19.1,100,6.1,82.8,B
6146,13.5,85.4,8.5,78.6,B
6147,15.4,86.4,7.8,68.5,C
6148,12.4,94.7,7.6,78.4,B
6149,4.7,85.7,8.8,72.8,B
6150,16.8,93.4,7.3,88.4,A
6151,28.2,86.5,3.1,100,A
6152,8.8,96.2,6.5,92.7,A
6153,9.6,77.5,5.7,72,B
6154,8.9,73.8,5.8,63.6,C
